"country_name","country_code"
"Andorra","AD"
"United Arab Emirates","AE"
"Afghanistan","AF"
"Antiqua and Barbuda","AG"
"Anguilla","AI"
"Albania","AL"
"Armenia","AM"
"Netherlands Antilles","AN"
"Antarctica","AQ"
"Argentina","AR"
"American Samoa","AS"
"Austria","AT"
"Australia","AU"
"Aruba","AW"
"Azerbaijan","AZ"
"Barbados","BB"
"Bangladesh","BD"
"Belgium","BE"
"Burkina Faso","BF"
"Bulgaria","BG"
"Bahrain","BH"
"Burundi","BI"
"Benin","BJ"
"Bermuda","BM"
"Brunei","BN"
"Bolivia","BO"
"Brazil","BR"
"Bahamas","BS"
"Bhutan","BT"
"Bouvet Islands","BV"
"Belarus","BY"
"Belize","BZ"
"Canada","CA"
"Central African Republic","CF"
"Congo","CG"
"Switzerland","CH"
"Cote D'Ivoire","CI"
"Chile","CL"
"Cameroon","CM"
"China","CN"
"Colombia","CO"
"Costa Rica","CR"
"Cape Verde","CV"
"Cyprus","CY"
"Czech Republic","CZ"
"Germany","DE"
"Djibouti","DJ"
"Denmark","DK"
"Dominica","DM"
"Dominican Republic","DO"
"Algeria","DZ"
"Equador","EC"
"Estonia","EE"
"Egypt","EG"
"Western Sahara","EH"
"Eritrea","ER"
"Spain","ES"
"Ethiopia","ET"
"Finland","FI"
"Fiji","FJ"
"Falkland Islands","FK"
"Federated States of Micronesia","FM"
"Faroe Islands","FO"
"France","FR"
"Metropolitan France","FX"
"Gabon","GA"
"United Kingdom","GB"
"Grenada","GD"
"Georgia","GE"
"French Guiana","GF"
"Ghana","GH"
"Gibraltar","GI"
"Greenland","GL"
"Gambia","GM"
"Guinea","GN"
"Guadeloupe","GP"
"Equatorial Guinea","GQ"
"Greece","GR"
"Guatemala","GT"
"Guam","GU"
"Guinea-Bissau","GW"
"Guyana","GY"
"Hong Kong","HK"
"Honduras","HN"
"Croatia","HR"
"Haiti","HT"
"Hungary","HU"
"Indonesia","ID"
"Ireland","IE"
"Israel","IL"
"India","IN"
"British Indian Ocean Territory","IO"
"Iceland","IS"
"Italy","IT"
"Jamaica","JM"
"Jordan","JO"
"Japan","JP"
"Kenya","KE"
"Kyrgyzstan","KG"
"Cambodia","KH"
"Kiribati","KI"
"Comoros","KM"
"St. Kitts and Nevis","KN"
"Republic of Korea","KR"
"Kuwait","KW"
"Cayman Islands","KY"
"Kazakhstan","KZ"
"Laos","LA"
"Lebanon","LB"
"St. Lucia","LC"
"Liechtenstein","LI"
"Sri Lanka","LK"
"Liberia","LR"
"Lesotho","LS"
"Lithuania","LT"
"Luxembourg","LU"
"Latvia","LV"
"Morocco","MA"
"Moldova","MD"
"Madagascar","MG"
"Marshall Islands","MH"
"The former Yugoslav Republic of Macedonia","MK"
"Mali","ML"
"Mongolia","MN"
"Macau","MO"
"Islands","MP"
"Martinique","MQ"
"Mauritania","MR"
"Malta","MT"
"Maldives","MV"
"Malawi","MW"
"Mexico","MX"
"Malaysia","MY"
"Mozambique","MZ"
"Namibia","NA"
"New Caledonia","NC"
"Niger","NE"
"Nigeria","NG"
"Nicaragua","NI"
"Netherlands","NL"
"Norway","NO"
"Nepal","NP"
"Nauru","NR"
"New Zealand","NZ"
"Oman","OM"
"Panama","PA"
"Peru","PE"
"French Polynesia","PF"
"Papua New Guinea","PG"
"Philippines","PH"
"Pakistan","PK"
"Poland","PL"
"Pitcairn","PN"
"Puerto Rico","PR"
"Portugal","PT"
"Palau","PW"
"Paraguay","PY"
"Qatar","QA"
"Reunion","RE"
"Romania","RO"
"Russia","RU"
"Saudi Arabia","SA"
"Solomon Islands","SB"
"Seychelles","SC"
"Sudan","SD"
"Sweden","SE"
"Singapore","SG"
"St. Helena","SH"
"Slovenia","SI"
"Svalbard and Jan Mayen Islands","SJ"
"Slovakia","SK"
"Sierra Leone","SL"
"Senegal","SN"
"Somalia","SO"
"Suriname","SR"
"Sao Tome and Principe","ST"
"El Salvador","SV"
"Syria","SY"
"Swaziland","SZ"
"Turks and Caicos Islands","TC"
"Chad","TD"
"Togo","TG"
"Thailand","TH"
"Tajikistan","TJ"
"Turkmenistan","TM"
"Tonga","TO"
"Turkey","TR"
"Trinidad and Tobago","TT"
"Tuvalu","TV"
"Taiwan","TW"
"Tanzania","TZ"
"Ukraine","UA"
"Uganda","UG"
"United States","US"
"Uruguay","UY"
"Uzbekistan","UZ"
"Vatican City","VA"
"St. Vincent and the Grenadines","VC"
"Venezuela","VE"
"British Virgin Islands","VI"
"Vietnam","VN"
"Vanuatu","VU"
"Yemen","YE"
"Mayotte","YT"
"Yugoslavia","YU"
"South Africa","ZA"
"Zambia","ZM"
"Zaire","ZR"
"Zimbabwe","ZW"
"Serbia","RS"
